277,m_mid.1473247432234:2ecd3065150378c008,10211923931113097,2016-09-07 13:23:52+02,See next meetup,2017-02-22 00:05:03.71+01,2017-02-22 00:30:37.099+01
278,m_mid.1473247430026:cf9211e5dbfa16dc71,10211923931113097,2016-09-07 13:23:50+02,"Hi, Péter! How may I assist you?",2017-02-22 00:05:03.71+01,2017-02-22 00:30:37.409+01
279,m_mid.1473247429067:59b7876e1c80f56819,10211923931113097,2016-09-07 13:23:49+02,Hi,2017-02-22 00:05:03.71+01,2017-02-22 00:30:36.906+01
280,m_mid.1473245947800:34e4b1f9873a5fb177,10211923931113097,2016-09-07 12:59:07+02,"Hi Péter, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.71+01,2017-02-22 00:30:37.753+01
281,m_mid.1473185485040:c856f64840059f9469,10211923931113097,2016-09-06 20:11:25+02,Hi,2017-02-22 00:05:03.71+01,2017-02-22 00:31:54.933+01
282,m_mid.1475746901178:10e22b3a51,10155046763464621,2016-10-06 11:41:41+02,"Hi, Csaba! How may I assist you?",2017-02-22 00:05:03.712+01,2017-02-22 00:30:37.441+01
283,m_mid.1475746894861:0cea3950c2f0e09547,10155046763464621,2016-10-06 11:41:34+02,Hi,2017-02-22 00:05:03.712+01,2017-02-22 00:30:37.213+01
284,m_mid.1475675589793:e0c5e17831,10155046763464621,2016-10-05 15:53:09+02,"Okay, I'm listening...",2017-02-22 00:05:03.712+01,2017-02-22 00:30:37.03+01
285,m_mid.1475675589571:2fc7d17846,10155046763464621,2016-10-05 15:53:09+02,So you want to ask a question.,2017-02-22 00:05:03.712+01,2017-02-22 00:30:37.487+01
286,m_mid.1475675588867:d8c89702e3d6577465,10155046763464621,2016-10-05 15:53:08+02,Ask a question,2017-02-22 00:05:03.712+01,2017-02-22 00:30:36.906+01
287,m_mid.1475675496128:9aefe5a436,10155046763464621,2016-10-05 15:51:36+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:03.713+01,2017-02-22 00:30:37.2+01
288,m_mid.1475675495941:ee3ddcfd49,10155046763464621,2016-10-05 15:51:35+02,Incorrect input. Try again!,2017-02-22 00:05:03.713+01,2017-02-22 00:30:37.213+01
289,m_mid.1475675495192:a3529b246020b69762,10155046763464621,2016-10-05 15:51:35+02,See next meetup,2017-02-22 00:05:03.713+01,2017-02-22 00:30:37.114+01
290,m_mid.1475674568291:26b988af41,10155046763464621,2016-10-05 15:36:08+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:03.713+01,2017-02-22 00:30:36.794+01
291,m_mid.1475674565770:871aaa0353b86ee983,10155046763464621,2016-10-05 15:36:05+02,Leave feedback,2017-02-22 00:05:03.713+01,2017-02-22 00:30:36.891+01
292,m_mid.1475674560882:a38f642593,10155046763464621,2016-10-05 15:36:00+02,"The Future of Chat Isn’t AI, Fragmentation could be the Achilles’ heel of bot technologies, Designing for voice differs from traditional UX, How multi platform-thinking helped us to reach 100k bot users within 1 month, When One App Rules Them All: The Case of WeChat and Mobile in China, It's not over yet., The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, An exclusive look at how artificial intelligence work at Apple, Everything you ever wanted to know about WeChat, How digital agencies can benefit from the bot revolution",2017-02-22 00:05:03.714+01,2017-02-22 21:07:31.306+01
293,m_mid.1475674559616:abdb4bada1018a5526,10155046763464621,2016-10-05 15:35:59+02,Read only the best,2017-02-22 00:05:03.714+01,2017-02-22 00:30:37.1+01
294,m_mid.1475674555584:34f7c2ef71,10155046763464621,2016-10-05 15:35:55+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:03.714+01,2017-02-22 21:07:31.362+01
295,m_mid.1475674554264:4a052c2610ce155518,10155046763464621,2016-10-05 15:35:54+02,Read bot articles,2017-02-22 00:05:03.714+01,2017-02-22 00:30:36.891+01
296,m_mid.1475674551349:7fa4ef1495,10155046763464621,2016-10-05 15:35:51+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:03.714+01,2017-02-22 21:07:31.306+01
297,m_mid.1475674550170:0295b8d7b358c11f96,10155046763464621,2016-10-05 15:35:50+02,Read bot articles,2017-02-22 00:05:03.714+01,2017-02-22 00:30:37.213+01
298,m_mid.1475674544754:ea27c3df62,10155046763464621,2016-10-05 15:35:44+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.714+01,2017-02-22 21:07:31.267+01
299,m_mid.1475674543056:e698291f07,10155046763464621,2016-10-05 15:35:43+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.714+01,2017-02-22 00:30:36.822+01
300,m_mid.1475674542051:82c530817436615931,10155046763464621,2016-10-05 15:35:42+02,See next meetup,2017-02-22 00:05:03.714+01,2017-02-22 00:30:36.906+01
301,m_mid.1475674537119:b3060e3271,10155046763464621,2016-10-05 15:35:37+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.715+01,2017-02-22 00:30:37.453+01
302,m_mid.1475674535515:a1f33b4f23,10155046763464621,2016-10-05 15:35:35+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.715+01,2017-02-22 00:30:37.213+01
303,m_mid.1475674534667:b3e239da78,10155046763464621,2016-10-05 15:35:34+02,"Hi Csaba, it's nice to meet you!",2017-02-22 00:05:03.715+01,2017-02-22 00:31:54.838+01
304,m_mid.1475674526436:3dfbbac207db9c1231,10155046763464621,2016-10-05 15:35:26+02,Get Started,2017-02-22 00:05:03.715+01,2017-02-22 00:31:54.496+01
305,m_mid.1476696947593:eb37164c07,1296439623749180,2016-10-17 11:35:47+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.16+01,2017-02-22 00:30:36.921+01
306,m_mid.1476696946417:30e9e47e82,1296439623749180,2016-10-17 11:35:46+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:04.16+01,2017-02-22 21:07:30.871+01
307,m_mid.1476696944903:2ae95bad22,1296439623749180,2016-10-17 11:35:44+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.161+01,2017-02-22 00:30:37.295+01
308,m_mid.1476696943660:0eb4df0733,1296439623749180,2016-10-17 11:35:43+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:04.161+01,2017-02-22 00:30:37.077+01
309,m_mid.1476696942514:c8f2b68b34,1296439623749180,2016-10-17 11:35:42+02,,2017-02-22 00:05:04.161+01,2017-02-22 00:05:04.161+01
310,m_mid.1476696940489:efd55bac38,1296439623749180,2016-10-17 11:35:40+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:04.161+01,2017-02-22 00:30:36.906+01
311,m_mid.1476696939424:42f26cad72,1296439623749180,2016-10-17 11:35:39+02,Good news! I have a gift for you.,2017-02-22 00:05:04.161+01,2017-02-22 00:30:37.2+01
312,m_mid.1476696939318:fcb5f55e93,1296439623749180,2016-10-17 11:35:39+02,Thanks for subscribing! :),2017-02-22 00:05:04.161+01,2017-02-22 00:30:37.229+01
313,m_mid.1476696938751:5302d10049,1296439623749180,2016-10-17 11:35:38+02,Subscribe,2017-02-22 00:05:04.161+01,2017-02-22 00:30:37.1+01
314,m_mid.1476696931817:d9554fd249,1296439623749180,2016-10-17 11:35:31+02,"Curated articles, Subscribe for our Messenger Newsletter, Intro to Chatbots",2017-02-22 00:05:04.161+01,2017-02-22 21:07:31.433+01
315,m_mid.1476696931208:ebda2ba429,1296439623749180,2016-10-17 11:35:31+02,Read bot articles,2017-02-22 00:05:04.161+01,2017-02-22 00:30:36.957+01
316,m_mid.1476696927383:e834512c49,1296439623749180,2016-10-17 11:35:27+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:04.162+01,2017-02-22 21:07:31.267+01
317,m_mid.1476696926707:81a73dd714,1296439623749180,2016-10-17 11:35:26+02,See next meetup,2017-02-22 00:05:04.162+01,2017-02-22 00:30:37.295+01
318,m_mid.1473246274118:a0afba1272c6115e43,1296439623749180,2016-09-07 13:04:34+02,"It's not over yet., How digital agencies can benefit from the bot revolution, When One App Rules Them All: The Case of WeChat and Mobile in China, The Future of Chat Isn’t AI, An exclusive look at how artificial intelligence work at Apple, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, Everything you ever wanted to know about WeChat, Fragmentation could be the Achilles’ heel of bot technologies, How multi platform-thinking helped us to reach 100k bot users within 1 month, Designing for voice differs from traditional UX",2017-02-22 00:05:04.164+01,2017-02-22 21:07:31.334+01
319,m_mid.1473246273279:70020a9423f442a307,1296439623749180,2016-09-07 13:04:33+02,Read only the best,2017-02-22 00:05:04.166+01,2017-02-22 00:30:37.077+01
320,m_mid.1473246267465:a81677353e99dd8b68,1296439623749180,2016-09-07 13:04:27+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:04.166+01,2017-02-22 21:07:31.267+01
321,m_mid.1473246266708:e75e02052d8e8b8f89,1296439623749180,2016-09-07 13:04:26+02,Read bot articles,2017-02-22 00:05:04.166+01,2017-02-22 00:30:36.794+01
322,m_mid.1473246091505:0a77949d206f90f205,1296439623749180,2016-09-07 13:01:31+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.166+01,2017-02-22 00:30:37.842+01
323,m_mid.1473246090161:921874636f67791752,1296439623749180,2016-09-07 13:01:30+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.166+01,2017-02-22 00:30:36.925+01
324,m_mid.1473246089017:e070cf5b258e731471,1296439623749180,2016-09-07 13:01:29+02,Thanks for subscribing! :),2017-02-22 00:05:04.166+01,2017-02-22 00:30:37.2+01
325,m_mid.1473246088376:6b1b9bec6a527a5c42,1296439623749180,2016-09-07 13:01:28+02,Subscribe,2017-02-22 00:05:04.166+01,2017-02-22 00:30:37.125+01
326,m_mid.1473246081984:b6db91b9145ddfd102,1296439623749180,2016-09-07 13:01:22+02,Subscribe for Meetup notifications,2017-02-22 00:05:04.166+01,2017-02-22 21:07:31.346+01
327,m_mid.1473246080313:ca57a66fce5bee8b85,1296439623749180,2016-09-07 13:01:20+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:04.166+01,2017-02-22 00:30:37.899+01
328,m_mid.1473246079329:d3d14a8861d5d2c593,1296439623749180,2016-09-07 13:01:19+02,See next meetup,2017-02-22 00:05:04.166+01,2017-02-22 00:31:54.806+01
329,m_mid.1473245890568:aa01e181bfd5c30c41,1296439623749180,2016-09-07 12:58:11+02,"Hi Norbert, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:04.166+01,2017-02-22 00:31:55.14+01
330,m_mid.1473186794813:92f7397483e8fec585,1296439623749180,2016-09-06 20:33:14+02,See next meetup,2017-02-22 00:05:04.166+01,2017-02-22 00:31:54.838+01
331,m_mid.1473185602981:421853a1f611930187,1296439623749180,2016-09-06 20:13:22+02,Settings,2017-02-22 00:05:04.167+01,2017-02-22 21:08:43.609+01
332,m_mid.1473185586910:764e8b239641d6c995,1296439623749180,2016-09-06 20:13:06+02,Get started,2017-02-22 00:05:04.167+01,2017-02-22 00:30:37.708+01
333,m_mid.1473185538231:e6c48348a1f5f4c751,1296439623749180,2016-09-06 20:12:18+02,Leave a feedback,2017-02-22 00:05:04.167+01,2017-02-22 00:31:54.725+01
334,m_mid.1473185479121:9f8362543738e3ab77,1296439623749180,2016-09-06 20:11:19+02,Read bot articles,2017-02-22 00:05:04.167+01,2017-02-22 00:30:36.875+01
335,m_mid.1473185458134:83083ab4516dc5af72,1296439623749180,2016-09-06 20:10:58+02,Hi,2017-02-22 00:05:04.167+01,2017-02-22 00:31:55.097+01
336,m_mid.1475576024530:01e0d9a373,10154862659945953,2016-10-04 12:13:44+02,"Subscribe for our newsletter., You are subscribed to meetup notifications.",2017-02-22 00:05:04.168+01,2017-02-22 21:07:31.277+01
337,m_mid.1475576023998:21e133c2b7b952a343,10154862659945953,2016-10-04 12:13:44+02,settings,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.815+01
338,m_mid.1475576015749:f1cef67650,10154862659945953,2016-10-04 12:13:35+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.794+01
339,m_mid.1475576014473:5f621f1c48,10154862659945953,2016-10-04 12:13:34+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.957+01
340,m_mid.1475576013327:747f8eb096,10154862659945953,2016-10-04 12:13:33+02,Thanks for subscribing! :),2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.201+01
341,m_mid.1475576012613:a9ed880dd8f552c119,10154862659945953,2016-10-04 12:13:32+02,Subscribe,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.114+01
342,m_mid.1475576006654:feeb9c0c63,10154862659945953,2016-10-04 12:13:26+02,Subscribe for Meetup notifications,2017-02-22 00:05:04.168+01,2017-02-22 21:07:31.346+01
343,m_mid.1475576005025:d4f21dbe12,10154862659945953,2016-10-04 12:13:25+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.794+01
344,m_mid.1475575999780:6192459d59c02f9e20,10154862659945953,2016-10-04 12:13:19+02,See next meetup,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.815+01
345,m_mid.1473251851007:43c11c96d6f5e7ac77,10154862659945953,2016-09-07 14:37:31+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.906+01
346,m_mid.1473251850681:c79d53f8e08c381514,10154862659945953,2016-09-07 14:37:30+02,Never mind.,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.295+01
347,m_mid.1473251846087:e52787524b65c62787,10154862659945953,2016-09-07 14:37:26+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.821+01
348,m_mid.1473251843878:8d9430d6e168bb9610,10154862659945953,2016-09-07 14:37:23+02,Leave feedback,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.611+01
349,m_mid.1473251842383:f85aff92f859095d82,10154862659945953,2016-09-07 14:37:22+02,"Hi, Adam! How may I assist you?",2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.453+01
350,m_mid.1473251841937:aba946dd0d83e07a19,10154862659945953,2016-09-07 14:37:21+02,Hi,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.495+01
351,m_mid.1473251834651:c9e9d918ab56478b29,10154862659945953,2016-09-07 14:37:14+02,"Oh wait, I can’t, I’m still in beta, whatever that means. :|",2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.475+01
352,m_mid.1473251833608:e0b1aa8eaa94f4c033,10154862659945953,2016-09-07 14:37:13+02,Let me look that up for you…,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.61+01
353,m_mid.1473251833239:5d8173a98f63330698,10154862659945953,2016-09-07 14:37:13+02,Leave feedback,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.114+01
354,m_mid.1473251824018:4394c60da2350eec63,10154862659945953,2016-09-07 14:37:04+02,"Okay, no worries. :) Feedback cancelled.",2017-02-22 00:05:04.168+01,2017-02-22 00:30:36.995+01
355,m_mid.1473251823642:2bc96241b522413a25,10154862659945953,2016-09-07 14:37:03+02,Never mind.,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.325+01
356,m_mid.1473251816727:3014bbfe341c352841,10154862659945953,2016-09-07 14:36:56+02,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.487+01
357,m_mid.1473251814287:31c67216531ae8fb00,10154862659945953,2016-09-07 14:36:54+02,Leave feedback,2017-02-22 00:05:04.168+01,2017-02-22 00:30:37.663+01
358,m_mid.1473251622304:3ec02abe677eb24234,10154862659945953,2016-09-07 14:33:42+02,Why Bots are the Ultimate Marketing Tool,2017-02-22 00:05:04.168+01,2017-02-22 21:07:31.306+01
359,m_mid.1473251621244:a6f9b789ffdff8d154,10154862659945953,2016-09-07 14:33:41+02,Show more,2017-02-22 00:05:04.168+01,2017-02-22 21:07:31.121+01
360,m_mid.1473251614956:e53e66a1556ca23656,10154862659945953,2016-09-07 14:33:35+02,"Everything you ever wanted to know about WeChat, How digital agencies can benefit from the bot revolution, Designing for voice differs from traditional UX, The Future of Chat Isn’t AI, When One App Rules Them All: The Case of WeChat and Mobile in China, It's not over yet., Fragmentation could be the Achilles’ heel of bot technologies, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, How multi platform-thinking helped us to reach 100k bot users within 1 month, An exclusive look at how artificial intelligence work at Apple",2017-02-22 00:05:04.169+01,2017-02-22 21:08:43.727+01
361,m_mid.1473251613906:e17cc258b449ffb385,10154862659945953,2016-09-07 14:33:33+02,Read only the best,2017-02-22 00:05:04.169+01,2017-02-22 00:30:37.708+01
362,m_mid.1473251600776:60a901d4aa63ca8078,10154862659945953,2016-09-07 14:33:20+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:04.169+01,2017-02-22 21:08:43.669+01
363,m_mid.1473251599802:2ebea947b8504fe482,10154862659945953,2016-09-07 14:33:19+02,Read bot articles,2017-02-22 00:05:04.17+01,2017-02-22 00:30:37.201+01
364,m_mid.1473251592741:0562f5c6dca7b1be43,10154862659945953,2016-09-07 14:33:12+02,Subscribe for Meetup notifications,2017-02-22 00:05:04.171+01,2017-02-22 21:08:43.702+01
365,m_mid.1473251591200:44ef1b45a82cc6ae54,10154862659945953,2016-09-07 14:33:11+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:04.171+01,2017-02-22 00:30:37.681+01
366,m_mid.1473251590066:45fc37035b952c5841,10154862659945953,2016-09-07 14:33:10+02,See next meetup,2017-02-22 00:05:04.171+01,2017-02-22 00:30:36.995+01
367,m_mid.1473251578436:b82636290d1ca49810,10154862659945953,2016-09-07 14:32:58+02,"Hi, Adam! How may I assist you?",2017-02-22 00:05:04.171+01,2017-02-22 21:07:31.373+01
368,m_mid.1473251577439:1b583bbcc5dec5dc60,10154862659945953,2016-09-07 14:32:57+02,Hi,2017-02-22 00:05:04.172+01,2017-02-22 00:30:37.638+01
369,m_mid.1473245911352:c80a4b7e30e5121b80,10154862659945953,2016-09-07 12:58:31+02,"Hi Ádám, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:04.172+01,2017-02-22 21:08:43.669+01
370,m_mid.1473185618057:ee9c727804a55e5050,10154862659945953,2016-09-06 20:13:38+02,Hi,2017-02-22 00:05:04.172+01,2017-02-22 00:30:37.663+01
371,m_mid.1473185599573:72bab0a0467f2b1437,10154862659945953,2016-09-06 20:13:19+02,Hi,2017-02-22 00:05:04.172+01,2017-02-22 00:30:37.011+01
372,m_mid.1473185554308:c99eab731e4a6fbd51,10154862659945953,2016-09-06 20:12:34+02,Hi,2017-02-22 00:05:04.172+01,2017-02-22 00:30:37.843+01
373,m_mid.1473185507694:6d50d34744aae17b00,10154862659945953,2016-09-06 20:11:48+02,Hi,2017-02-22 00:05:04.172+01,2017-02-22 00:30:36.831+01
374,m_mid.1480073303640:947492ad21,10211062192846047,2016-11-25 12:28:23+01,"Designing for voice differs from traditional UX, When One App Rules Them All: The Case of WeChat and Mobile in China, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, The Future of Chat Isn’t AI, How digital agencies can benefit from the bot revolution, Fragmentation could be the Achilles’ heel of bot technologies, It's not over yet., How multi platform-thinking helped us to reach 100k bot users within 1 month, Everything you ever wanted to know about WeChat, An exclusive look at how artificial intelligence work at Apple",2017-02-22 00:05:04.23+01,2017-02-22 21:07:31.334+01
375,m_mid.1480073302744:b7330cac62,10211062192846047,2016-11-25 12:28:22+01,Read only the best,2017-02-22 00:05:04.23+01,2017-02-22 00:30:37.011+01
376,m_mid.1480073296006:dd33a0bc41,10211062192846047,2016-11-25 12:28:16+01,"Intro to Chatbots, Curated articles, Subscribe for our Messenger Newsletter",2017-02-22 00:05:04.23+01,2017-02-22 21:07:31.277+01
377,m_mid.1480073295145:6c62557f46,10211062192846047,2016-11-25 12:28:15+01,Read bot articles,2017-02-22 00:05:04.23+01,2017-02-22 00:30:37.791+01
378,m_mid.1480073292250:4d45d93957,10211062192846047,2016-11-25 12:28:12+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:04.23+01,2017-02-22 21:07:30.78+01
379,m_mid.1480073291349:8f4ea74108,10211062192846047,2016-11-25 12:28:11+01,See next meetup,2017-02-22 00:05:04.23+01,2017-02-22 00:30:37.611+01
380,m_mid.1480073283278:c743e0b356,10211062192846047,2016-11-25 12:28:03+01,"Oh wait, I can’t, I’m still in beta, whatever that means. :|",2017-02-22 00:05:04.23+01,2017-02-22 00:30:36.995+01
381,m_mid.1480073282234:c46f7d6119,10211062192846047,2016-11-25 12:28:02+01,Let me look that up for you…,2017-02-22 00:05:04.23+01,2017-02-22 00:30:37.777+01
382,m_mid.1480073281798:66a78bd875,10211062192846047,2016-11-25 12:28:01+01,presentation,2017-02-22 00:05:04.23+01,2017-02-22 00:30:36.831+01
383,m_mid.1480073037867:d9d60f9795,10211062192846047,2016-11-25 12:23:57+01,"Subscribe for our Messenger Newsletter, Intro to Chatbots, Curated articles",2017-02-22 00:05:04.231+01,2017-02-22 21:07:31.296+01
384,m_mid.1480073036630:27aa1ec694,10211062192846047,2016-11-25 12:23:56+01,Read bot articles,2017-02-22 00:05:04.231+01,2017-02-22 00:30:37.126+01
385,m_mid.1480073033854:e93b1bda00,10211062192846047,2016-11-25 12:23:53+01,"Hi, Dániel László! How may I assist you?",2017-02-22 00:05:04.231+01,2017-02-22 00:30:37.899+01
386,m_mid.1480073033365:dc4006bd81,10211062192846047,2016-11-25 12:23:53+01,hi,2017-02-22 00:05:04.231+01,2017-02-22 00:30:36.853+01
387,m_mid.1473246128321:ef7b1b177547bea234,10211062192846047,2016-09-07 13:02:08+02,"It's not over yet., When One App Rules Them All: The Case of WeChat and Mobile in China, An exclusive look at how artificial intelligence work at Apple, Designing for voice differs from traditional UX, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, How digital agencies can benefit from the bot revolution, Everything you ever wanted to know about WeChat, How multi platform-thinking helped us to reach 100k bot users within 1 month, The Future of Chat Isn’t AI, Fragmentation could be the Achilles’ heel of bot technologies",2017-02-22 00:05:04.231+01,2017-02-22 21:07:31.346+01
388,m_mid.1473246127062:be17800dbcdbd95700,10211062192846047,2016-09-07 13:02:07+02,Read only the best,2017-02-22 00:05:04.231+01,2017-02-22 00:30:36.995+01
389,m_mid.1473246115776:a0ca7d276c2869b114,10211062192846047,2016-09-07 13:01:56+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:04.231+01,2017-02-22 21:07:31.361+01
390,m_mid.1473246114642:f89a419ffe8248c698,10211062192846047,2016-09-07 13:01:54+02,Read bot articles,2017-02-22 00:05:04.231+01,2017-02-22 00:30:36.891+01
391,m_mid.1473246102805:3e371208ecb6aeb686,10211062192846047,2016-09-07 13:01:43+02,"Subscribe for our newsletter., Subscribe for Meetup notifications",2017-02-22 00:05:04.231+01,2017-02-22 21:07:31.306+01
392,m_mid.1473246101671:d441c7cf9296801324,10211062192846047,2016-09-07 13:01:41+02,Settings,2017-02-22 00:05:04.231+01,2017-02-22 00:30:36.995+01
393,m_mid.1473246030307:2f3970b9b35acb4407,10211062192846047,2016-09-07 13:00:30+02,Subscribe for Meetup notifications,2017-02-22 00:05:04.231+01,2017-02-22 21:07:31.277+01
394,m_mid.1473246028602:8e4a25fd3730385223,10211062192846047,2016-09-07 13:00:28+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:04.232+01,2017-02-22 00:30:37.777+01
395,m_mid.1473246027606:d612723eec4da98e06,10211062192846047,2016-09-07 13:00:27+02,See next meetup,2017-02-22 00:05:04.232+01,2017-02-22 00:30:36.853+01
396,m_mid.1473245871821:d4e247e1e750574e47,10211062192846047,2016-09-07 12:57:51+02,"Hi László, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:04.232+01,2017-02-22 00:30:37.453+01
397,m_mid.1473187375197:3d65a319b93c8af651,10211062192846047,2016-09-06 20:42:55+02,See next meetup,2017-02-22 00:05:04.232+01,2017-02-22 00:30:36.976+01
398,m_mid.1473187368258:79d66e08d72e00cb26,10211062192846047,2016-09-06 20:42:48+02,Hi,2017-02-22 00:05:04.232+01,2017-02-22 00:30:37.768+01
399,m_mid.1473187327496:d943c30ded1aed6081,10211062192846047,2016-09-06 20:42:07+02,See next meetup,2017-02-22 00:05:04.232+01,2017-02-22 00:30:36.875+01
400,m_mid.1473187292213:5666ab8e6a31cb4c74,10211062192846047,2016-09-06 20:41:32+02,Read bot articles,2017-02-22 00:05:04.232+01,2017-02-22 00:31:54.95+01
401,m_mid.1473187283572:3f6258213eb17d7b35,10211062192846047,2016-09-06 20:41:23+02,See next meetup,2017-02-22 00:05:04.232+01,2017-02-22 00:30:37.157+01
402,m_mid.1473186795575:d94f5ebc2e896e6884,10211062192846047,2016-09-06 20:33:15+02,hi,2017-02-22 00:05:04.232+01,2017-02-22 00:30:37.638+01
403,m_mid.1476689323374:ec95b6ae33,1322084124515916,2016-10-17 09:28:43+02,"I am here to assist you with meetup and chatbot related stuff.
I suppose we could talk about these topics:",2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.427+01
404,m_mid.1476689321669:f37dcfb087,1322084124515916,2016-10-17 09:28:41+02,"Oh wait, I can’t, I’m still in beta, whatever that means. :|",2017-02-22 00:05:04.235+01,2017-02-22 00:30:36.976+01
405,m_mid.1476689320557:5ce3ec2296,1322084124515916,2016-10-17 09:28:40+02,Let me look that up for you…,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.76+01
406,m_mid.1476689320203:c55d08f904,1322084124515916,2016-10-17 09:28:40+02,i will be back,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.229+01
407,m_mid.1476689279468:879301ea15,1322084124515916,2016-10-17 09:27:59+02,"The Complete Beginner’s Guide To Chatbots, 2016 will be the year of Conversational Commerce, Why Chatbots will transform the world faster than Apps ever could, Bots are Better Without Conversation, On Chatbots, Moving away from chat: Hard-earned lessons, Life in the People’s Republic of WeChat, It's not over yet., China, Not Silicon Valley, Is Cutting Edge in Mobile Tech, Bots won't replace apps. Better apps will replace apps",2017-02-22 00:05:04.235+01,2017-02-22 21:07:31.296+01
408,m_mid.1476689278198:990b5c4641,1322084124515916,2016-10-17 09:27:58+02,Get up to speed,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.125+01
409,m_mid.1476689262080:1588dcf510,1322084124515916,2016-10-17 09:27:42+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:04.235+01,2017-02-22 00:30:37.76+01
410,m_mid.1476689260709:4e66815b83,1322084124515916,2016-10-17 09:27:40+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:04.235+01,2017-02-22 21:07:31.019+01
